AN-14M14,0.015,20.0,19.9,0.035,,,0.026,7.33,9.2,1120.0,59.6,6.86
SW-50360430,0.015,6.0,5.99,0.0126,0.00022,170.0,0.026,7.83,11.4,479.0,90.95,9.93
AN-37M16,0.036,9.365,9.275,0.03815,0.0006399999999999999,295.0,0.47250000000000003,8.11,9.25,848.5,92.0,9.510000000000002
AN-02M06,0.015,9.38,9.35,0.0258,0.000275,248.0,0.181,8.0,10.2,711.0,101.6,11.7
MD-26293085,0.015,4.135,4.12,0.01985,0.00043499999999999995,149.0,0.062,8.08,9.9,459.0,97.2,10.7
SW-50361209,0.015,1.935,1.9200000000000002,0.01015,0.0001575,103.5,0.025,7.63,10.15,356.5,85.1,9.415
MD-18208220,0.015,5.404999999999999,5.385,0.0178,0.0003575,230.0,0.076,8.03,10.7,588.0,92.4,10.5
SO-RSN0793,0.097,4.75,4.51,0.04,0.000375,300.0,0.14,7.44,12.0,982.0,31.0,3.35
MD-51491050,0.015,2.825,2.825,0.0041,0.0002475,72.5,0.018500000000000003,8.0,9.350000000000001,278.0,99.8,11.35
NE-49603065,0.07600000000000001,4.3,4.26,0.0385,0.001115,190.0,0.048,8.205,9.45,547.0,95.4,10.9
AN-USTCHMAR,0.175,7.4,7.075,0.13,0.002415,255.0,0.255,7.94,9.35,1010.5,79.80000000000001,7.925
NW-88005861,0.049,2.6,2.58,0.021,0.00084,140.0,0.058499999999999996,7.97,10.2,394.5,96.0,10.9
NE-49105189,0.015,2.465,2.455,0.00505,0.0002025,128.0,0.022,7.785,10.2,392.5,86.15,10.18
MD-50901140,0.015,3.09,3.07,0.0069,0.00035,83.0,0.065,8.01,10.6,325.5,99.6,11.0
SW-E1005000,0.1235,5.75,5.6850000000000005,0.07095,0.00215,159.5,0.15,7.890000000000001,11.5,454.0,92.69999999999999,9.695
AN-NENE370T,0.061,11.0,10.9,0.069,0.00114,180.0,0.14,8.01,12.8,885.0,94.7,10.6
AN-SSN0089,0.020499999999999997,6.75,6.725,0.0155,0.00035,310.0,0.0335,8.035,11.1,835.5,92.65,9.93
NE-49900212,0.064,4.29,4.27,0.039599999999999996,0.00091,260.0,0.21,7.91,10.25,850.5,85.0,10.149999999999999
MD-RSN0646,0.12000000000000001,7.7,7.619999999999999,0.096,0.00098,190.0,0.39,7.7,10.65,976.0,90.35,9.31
TH-RSN1774,0.015449999999999998,4.5,4.475,0.0056,0.000255,200.0,0.0195,7.945,9.05,508.0,90.5,9.780000000000001
SW-60010739,0.0435,8.57,8.53,0.0243,0.00069,208.0,0.6125,8.11,12.5,597.5,93.65,10.8
NW-88021917,0.0485,2.66,2.645,0.0191,0.00062,62.5,0.075,7.915,9.0,326.5,100.6,11.3
AN-WAV135,2.14,6.81,,0.239,,,0.071,7.975,14.2,956.0,93.2,10.2
NE-49905156,0.0455,7.185,7.16,0.02825,0.000705,300.0,0.043,7.96,10.65,848.5,89.2,10.149999999999999
AN-MTRNPAST,0.072,3.6,3.585,0.0255,0.000925,171.0,0.026,7.92,10.25,650.0,96.5,10.7
AN-HOLR110H,0.66,1.005,0.9864999999999999,0.035449999999999995,0.00848,462.5,0.16249999999999998,7.785,7.8,2369.5,70.3,8.335
SW-91241162,0.015,2.24,2.24,0.002,0.000315,88.0,0.025,8.01,11.8,770.0,100.0,10.8
AN-NENE500E,0.062,10.0,9.92,0.054,0.00096,210.0,0.095,8.24,7.0,784.0,92.5,11.5
SO-RSN1945,0.0235,12.0,12.0,0.015,0.0005025,205.0,0.125,8.100000000000001,13.35,833.5,95.75,9.615
NW-SSN1298,0.015,1.5,1.5,0.002,0.000155,45.0,0.015,7.695,10.2,146.5,98.35,11.0
SW-50330367,0.089,2.1500000000000004,2.125,0.025300000000000003,0.00109,189.0,0.16,7.86,10.3,517.0,81.75,9.015
MD-C0000031,0.0335,6.715,6.66,0.029400000000000003,0.0003925,178.0,0.13,8.04,10.2,841.0,89.2,10.094999999999999
NE-SSN1501,0.0155,2.8,2.8,0.0035,0.00011,150.0,0.017,7.5600000000000005,10.0,425.5,79.6,9.3
SW-50270207,0.015,7.715,7.6899999999999995,0.0136,0.0002825,209.0,0.014499999999999999,8.095,10.35,547.0,93.9,10.75
NW-88022126,0.015,0.1,,0.002,,4.25,0.005,7.01,9.75,34.1,101.80000000000001,
SW-64200200,0.117,5.19,5.16,0.0399,0.00112,344.0,0.653,8.02,6.2,960.0,84.2,11.2
TH-PEVR0043,0.015,4.8,4.78,0.014,0.00028,190.0,0.1,7.93,10.2,537.0,86.8,9.66
SW-82521235,0.015,4.05,4.045,0.0055,,,0.017,7.355,12.1,,97.6,10.55
MD-59022250,0.23249999999999998,3.8,3.675,0.077,0.002385,217.5,0.076,7.64,11.5,986.0,85.6,9.415
AN-WITHUSB,0.015,6.9,6.9,0.0088,0.00027,190.0,0.027,8.12,8.4,595.0,96.2,11.5
SW-50050525,0.035,1.565,1.545,0.01525,0.000535,165.0,0.094,8.05,10.45,487.0,94.3,10.6
SO-G0004000,0.092,0.345,0.33099999999999996,0.0042,0.000455,38.0,0.066,7.36,11.4,226.0,88.1,9.65
SW-E1202200,0.045,6.13,6.11,0.025,0.00073,190.0,0.113,8.13,10.4,490.0,96.5,11.0
NW-88005218,0.015,0.86,0.848,0.0084,0.00033,110.0,0.02,8.18,10.9,445.0,99.7,11.1
NE-RSN1032,0.0034,1.3,1.3,0.0018,3e-05,69.0,0.0048,7.97,13.3,251.0,98.2,9.99
TH-PLER0049,0.203,18.2,18.1,0.1,0.001475,160.0,0.51,7.42,15.55,975.5,73.65,7.18
NE-49301429,0.251,9.66,9.51,0.1745,0.0030949999999999997,199.5,1.335,7.73,11.0,1336.0,81.4,9.31
TH-PLDR0051,0.04,9.53,9.49,0.036,0.00061,230.0,0.168,8.04,12.2,633.0,88.9,9.29
MD-08017430,0.095,7.7,7.64,0.0606,0.001555,207.0,0.4,8.04,10.95,966.5,96.19999999999999,10.55
SW-50331430,0.015,2.22,2.213,0.00565,0.00030000000000000003,240.0,0.098,8.23,10.8,550.5,92.3,10.335
SW-60250679,0.071,2.78,2.73,0.0472,0.00127,258.0,0.292,8.05,12.3,606.0,92.3,10.3
AN-BL1030,0.015,7.6,7.585,0.022,,,0.037,8.04,12.0,757.0,93.9,9.91
MD-25439020,0.046,9.88,9.84,0.0456,0.00077,176.0,0.464,7.99,10.0,710.0,96.9,10.5
MD-59022840,0.4445,1.9899999999999998,1.935,0.0567,0.001705,296.5,0.036,7.305,10.0,1124.0,74.5,8.32
SO-Y0004523,0.25,4.8,4.77,0.029,0.005294999999999999,117.5,0.047,8.11,14.95,18655.0,122.0,12.2
NE-49400825,0.015,0.876,0.8725,0.002,0.0002025,26.5,0.03055,7.84,9.45,153.0,99.6,11.7
AN-BURTONWA,0.035500000000000004,6.115,6.045,0.02765,0.0005575,210.5,0.1345,7.99,10.850000000000001,874.0,88.15,10.649999999999999
NW-88002453,0.10300000000000001,1.3,1.28,0.026,0.001005,169.0,0.082,7.73,10.6,608.5,81.55,9.01
MD-14138180,0.056,4.87,4.86,0.0181,0.00106,219.0,0.317,8.065000000000001,9.45,654.0,93.5,10.6
TH-PRGR0012,0.015,11.0,11.0,0.034,0.00043,230.0,0.817,8.115,10.3,965.0,93.30000000000001,10.5
SO-SSN1294,0.052,0.74,0.7195,0.0079,0.00034,140.0,0.053,7.54,12.6,850.0,74.8,7.73
SW-RSN1781,0.019,1.6,1.57,0.0082,6e-05,30.0,0.036,7.13,9.7,199.0,86.1,9.15
AN-41M14,0.0645,5.85,5.805,0.04055,0.000595,295.0,0.453,7.675,10.399999999999999,901.5,72.15,8.085
NW-88025804,0.26,6.5,6.3,0.08,0.00246,180.0,0.25,7.63,11.399999999999999,524.5,81.15,9.2
AN-RSN0405,0.07400000000000001,1.9000000000000001,1.8599999999999999,0.031,0.00066,315.0,0.0755,7.82,11.4,829.5,81.8,9.34
NW-88005784,0.051,1.85,1.81,0.0073,0.00057,152.0,0.038,8.06,9.3,356.0,95.3,11.1
SW-Z1450103,0.015,1.85,1.82,0.0144,0.00034,272.0,0.056,8.06,14.6,683.0,95.6,10.9
NE-49105242,0.16,6.4,6.2,0.085,0.00165,270.0,0.16,7.86,11.9,870.0,80.8,8.89
SW-60270102,0.09,2.3,2.26,0.0406,0.00152,250.0,0.227,7.98,13.1,1034.0,92.1,10.6
MD-19359900,0.015,3.83,3.82,0.0157,0.000285,127.0,0.149,7.83,9.2,405.0,90.9,10.3
AN-ST0183,0.0235,5.0,4.975,0.027,0.0005275,275.0,0.0775,8.14,15.0,827.0,100.7,10.4
MD-47231350,0.032,5.2,5.18,0.0211,0.00046,218.0,0.13,8.2,11.0,854.0,100.0,10.7
NE-RSN0484,0.0125,1.75,1.74,0.0045000000000000005,0.0001475,77.5,0.0605,7.975,9.65,269.5,91.95,10.35
AN-RSN2281,0.45499999999999996,3.9000000000000004,3.7649999999999997,0.0885,0.0041199999999999995,255.0,0.31,7.65,9.6,715.5,66.8,7.325
MD-04794530,0.0815,11.2,11.15,0.07675,0.000915,158.0,0.2835,7.745,12.6,789.5,83.69999999999999,9.275
MD-22485300,0.039,3.9,3.88,0.0183,0.0007,300.0,0.2,8.08,10.4,1261.0,88.0,10.0
MD-49705580,0.015,2.5,2.5,0.0046,0.0002575,154.5,0.02,8.14,8.5,430.0,98.05000000000001,11.5
TH-PWER0128,0.04,3.02,3.0,0.019,0.00065,153.0,0.044,7.9,11.5,451.0,92.3,10.2
NE-49905177,0.015,0.535,,0.002,,120.0,0.005,7.81,7.6,290.0,81.5,
TH-PLER0110,0.387,3.5,3.24,0.19,0.00544,220.0,0.45,7.82,12.9,859.0,72.7,7.68
NE-49301997,0.015,1.37,1.36,0.0077,0.00028,80.0,0.0395,8.09,9.1,386.0,99.0,11.3
NE-RSN2288,0.011,0.75,0.7444999999999999,0.0049,0.000205,200.0,0.020999999999999998,8.36,10.55,398.5,100.75,11.8
SW-81520593,0.015,0.4885,0.486,0.002,5e-06,7.0,0.005,6.4,11.5,76.0,98.8,10.9
NW-88002133,0.015,0.67,0.661,0.004200000000000001,0.000285,114.0,0.0415,8.0,8.9,327.0,99.5,11.6
MD-RSN2322,0.066,2.9000000000000004,2.885,0.019,0.001245,80.0,0.1095,7.95,10.7,288.5,99.25,11.149999999999999
NW-88000879,0.508,6.0,5.81,0.107,0.00598,163.0,0.2,7.8,11.0,4179.0,90.2,10.3
MD-29353820,0.034,4.949999999999999,4.904999999999999,0.0312,0.000405,181.0,0.17,8.004999999999999,9.899999999999999,582.0,97.25,11.1
MD-SSN0497,0.015,0.26,0.256,0.002,1.5e-05,11.0,0.005,6.75,11.7,114.0,96.3,10.6
SO-E0004853,0.049,3.22,3.2,0.0245,0.00064,153.0,0.089,8.09,5.5,796.0,91.6,11.5
SW-81231133,0.015,1.415,1.41,0.00455,9.750000000000001e-05,20.0,0.0385,7.5,10.9,110.0,100.9,11.05
MD-RSN1262,0.1,4.3,4.26,0.0385,0.0010500000000000002,280.0,0.11,7.915,10.1,767.0,90.25,10.5
SW-50530138,0.015,3.84,3.83,0.011,0.000325,220.0,0.0765,8.2,11.8,522.0,101.6,11.3
NE-49500668,0.0241,0.82,0.816,0.00303,0.00024,31.0,0.0154,7.76,9.6,186.0,99.7,11.6
NW-RSN1600,0.0052,1.5,1.5,0.002,5e-05,44.5,0.012,7.96,10.0,165.5,101.3,11.5
SW-60011118,0.0515,3.165,3.1399999999999997,0.027950000000000003,0.000965,116.0,0.087,8.085,11.6,333.0,96.0,10.4
SW-60032121,0.015,6.1,6.07,0.0058,0.00031,264.0,0.062,8.19,11.25,612.0,100.05,10.9
TH-PLDR0058,0.14100000000000001,0.48,0.476,0.005,0.000675,44.5,0.0315,7.095,11.8,346.0,61.6,6.94
SW-81950840,0.38,3.57,,0.032,,25.0,0.229,7.08,12.15,227.0,92.80000000000001,
AN-RSN0469,0.082,6.8,6.75,0.061,0.0008,250.0,0.36,7.555,9.649999999999999,1053.0,72.2,7.945
SW-70725463,0.015,0.6,0.596,0.002,8e-05,13.0,0.0288,7.2,11.0,85.0,105.0,11.8
NW-88006454,0.015,0.2,0.196,0.002,0.000195,95.0,0.005,8.145,7.0,240.0,102.8,12.0
AN-STLODE02,0.043,1.9,1.92,0.011,0.000465,146.5,0.026,8.07,11.7,982.0,89.94999999999999,9.635
NE-RSN0700,0.0475,0.049,0.048,0.0005,0.00021500000000000002,8.0,0.0081,7.33,9.95,86.0,97.65,11.05
SW-50951010,0.051,6.135,6.105,0.022,0.00053,160.0,0.117,7.73,11.1,488.0,88.8,9.895
AN-SSN1369,0.038,14.0,13.9,0.01,0.000305,150.0,0.051,7.9,9.3,782.0,93.2,11.7
TH-PLER0144,0.031,9.85,9.805,0.03,0.0004975,249.5,0.24,8.08,12.55,879.0,93.3,9.85
SW-60010832,0.049,3.7,3.65,0.028,0.00083,140.0,0.075,8.2,11.4,421.0,98.5,11.0
SW-72930900,0.051,0.59,0.5805,0.0091,0.000355,65.5,0.0535,7.5,11.0,250.5,91.2,10.3
AN-WEN111,0.015,5.7,5.69,0.0164,0.00037,270.0,0.056,8.15,10.4,797.0,92.9,10.5
SW-50280545,0.0475,6.109999999999999,6.075,0.0316,0.000795,216.5,0.07,8.04,11.45,553.0,93.55,10.2
AN-GWSH010U,0.032,2.65,2.64,0.0107,0.00048,260.0,0.069,8.03,9.8,992.0,80.9,8.59
SW-50430109,0.015,7.9399999999999995,7.925,0.0108,0.000295,233.5,0.0405,8.08,11.5,588.0,103.19999999999999,11.15
SW-82611104,0.015,1.57,1.57,0.002,0.00024,45.5,0.037,7.79,11.0,267.0,100.0,11.05
MD-47232523,0.015,4.95,4.94,0.0202,0.00041,220.0,0.101,8.11,9.4,940.0,93.0,9.81
SW-E4141300,0.092,0.72,0.71,0.0138,0.0017699999999999999,170.0,0.026,8.18,10.9,405.5,96.0,10.600000000000001
TH-RSN0866,0.015,5.9,5.890000000000001,0.0053,0.0003075,205.0,0.0495,8.245000000000001,11.05,549.5,99.3,10.75
SW-60010113,0.047,6.28,6.26,0.0407,0.00117,211.0,0.259,8.19,11.3,675.0,94.8,10.6
NE-49400593,0.047,2.46,2.45,0.0142,0.00096,191.0,0.024,8.16,9.2,788.0,96.9,11.1
NW-RSN2043,0.0029,0.11499999999999999,0.11399999999999999,0.0005,9.999999999999999e-06,,0.0005,7.494999999999999,4.8,43.0,101.15,12.95
AN-WEN060,0.015,5.39,5.38,0.0226,0.000345,275.0,0.075,7.99,9.5,777.0,91.5,10.4
MD-78421659,0.015,6.54,6.425000000000001,0.032,0.000405,220.0,0.1,8.24,10.8,1011.0,92.8,10.0
AN-GIP156,0.046,7.88,7.76,0.053,0.00094,290.0,0.225,8.13,11.1,1133.0,89.0,9.73
SW-91212515,0.015,2.0,1.995,0.0034,0.000165,30.5,0.033,7.5,10.55,210.0,98.44999999999999,11.149999999999999
SW-RSN0103,0.001,0.12,0.119,0.0005,1e-05,12.0,0.0005,7.27,11.0,65.0,101.4,11.1
TH-PLER0004,0.0315,7.45,7.4350000000000005,0.022,0.00028,278.5,0.029,7.735,11.1,728.5,91.0,9.905000000000001
SW-70711908,0.015,3.77,3.76,0.0113,0.000305,83.0,0.044,8.0,9.7,276.0,98.1,11.2
NE-RSN0752,0.015,1.065,1.0625,0.0043,0.0002325,175.0,0.051500000000000004,7.67,10.649999999999999,1184.5,84.6,9.265
SO-G0003827,0.015,1.495,1.45,0.0086,0.00027,120.0,0.0545,7.795,11.899999999999999,455.5,90.65,10.030000000000001
NE-49900011,0.059,5.35,5.305,0.0359,0.0009,269.0,0.11,8.065000000000001,10.8,790.5,85.1,9.58
SW-91210233,0.015,1.55,1.53,0.0053,0.00019250000000000002,39.0,0.026,7.5,11.7,190.0,96.3,10.5
NW-88003837,0.1765,1.62,1.6,0.023600000000000003,0.0011350000000000002,124.5,0.155,7.6,9.399999999999999,379.5,88.85,9.66
SW-60010754,0.015,5.9,5.89,0.014,0.00037,200.0,0.0865,8.114999999999998,12.350000000000001,533.0,95.55,10.05
AN-TE0107,0.015,12.5,12.5,0.022,0.00035749999999999996,240.0,0.26,8.11,12.55,886.0,92.75,10.05
SW-50905555,0.028,0.652,0.6475,0.0030950000000000005,0.00041,143.0,0.012400000000000001,6.795,10.45,276.2,,
NE-SSN1489,0.00995,0.23500000000000001,0.2315,0.0013,6.5e-05,21.5,0.00245,7.6,9.55,121.5,99.65,11.4
SO-E0007284,0.125,2.1,1.995,0.0275,0.0013549999999999999,185.0,0.039,7.76,10.35,656.5,89.6,9.684999999999999
SW-50342554,0.0665,2.2,2.18,0.0205,,,0.12,8.024999999999999,11.7,486.0,92.65,9.879999999999999
MD-60386620,0.094,7.1,7.015000000000001,0.048600000000000004,0.00098,141.5,0.28200000000000003,7.8149999999999995,10.4,611.0,85.2,9.739999999999998
NW-88003489,0.03,1.0,0.994,0.0068000000000000005,0.000435,79.0,0.0305,8.0,9.55,277.0,100.9,11.5
NE-49705091,0.015,0.685,0.6799999999999999,0.005,0.00032,77.0,0.0375,7.965,10.2,408.0,99.7,11.5
NE-49500374,0.062,2.7,2.68,0.02255,0.00065,52.0,0.025,7.75,11.350000000000001,428.5,99.5,10.8
AN-WELL010S,0.1125,6.484999999999999,6.325,0.056749999999999995,0.00162,184.5,0.5745,7.995,10.3,640.0,93.5,10.6
TH-PTHR0028,0.084,7.97,7.89,0.064,0.00187,229.0,0.25,8.1,13.3,712.0,85.5,9.46
SW-81221940,0.015,3.455,3.4450000000000003,0.00825,0.000205,44.0,0.2255,7.64,11.899999999999999,201.5,98.9,10.55
NW-88022036,0.167,1.77,1.76,0.0207,0.00147,172.0,0.024,7.79,8.8,792.0,84.5,9.66
AN-GL01,0.015,6.75,6.72,0.0209,0.00025,290.0,0.141,7.89,10.9,846.0,88.4,9.36
SW-SSN1392,0.0034,1.4,1.4,0.0013,2e-05,35.5,0.00975,7.485,11.5,168.5,99.05000000000001,10.600000000000001
TH-PKER0098,0.015,1.29,1.28,0.0065,0.00026,92.0,0.073,7.81,11.2,342.0,93.7,10.3
MD-37499200,0.10500000000000001,5.995,5.945,0.0906,0.000645,180.0,0.0965,7.605,10.45,,69.15,8.08
AN-44M51,0.015,1.19,1.17,0.0158,0.000125,279.0,0.04,7.8,2.1,739.0,63.7,8.77
SW-60270539,0.075,7.61,7.54,0.07924999999999999,0.00109,268.0,0.54,7.83,13.4,912.0,82.5,9.25
SO-E0001708,0.09,4.7,4.66,0.0248,0.00083,74.0,0.139,7.65,11.3,380.0,91.1,9.91
MD-RSN0694,0.015,5.6,5.57,0.022,0.00046,260.0,0.17,8.15,10.3,707.0,96.1,11.1
AN-WEN203,0.031,3.3,3.28,0.015,0.0004275,270.0,0.031,7.98,10.850000000000001,770.0,87.95,9.715
NE-RSN1008,0.034,1.5,1.49,0.007,0.00046,140.0,0.032,7.91,12.6,493.0,95.4,10.7
MD-25741060,0.077,2.0,1.99,0.013,0.001335,230.0,0.015,8.225000000000001,10.649999999999999,900.5,98.45,10.95
SW-RSN1715,0.015,3.45,3.4400000000000004,0.0071,0.00015999999999999999,40.5,0.03,7.609999999999999,11.5,195.5,99.3,10.45
MD-SSN0042,0.036,3.6,3.59,0.013,0.000355,170.0,0.05,8.2,10.3,562.0,98.8,11.1
MD-58471500,0.033,6.7,6.69,0.0348,0.00047,190.0,0.133,7.99,10.1,847.5,90.75,10.3
SW-70501001,0.0575,4.795,4.77,0.0266,0.00083,109.5,0.1095,7.8,12.25,367.0,94.0,10.1
SW-60060102,0.015,6.74,6.74,0.006,0.00011,241.0,0.046,7.58,10.6,632.0,91.5,10.3
SO-SSN0679,0.017,1.7,1.67,0.0083,0.00033,94.0,0.041,7.84,10.100000000000001,406.5,90.65,9.945
NW-88000902,0.5475000000000001,1.505,1.395,0.0745,0.003465,200.0,0.297,7.49,11.4,787.0,57.45,6.640000000000001
SW-E1004500,0.19,5.22,5.15,0.0594,0.00288,142.0,0.176,7.97,11.0,415.0,96.3,10.8
NE-SSN0737,0.043000000000000003,2.8,2.79,0.0079,0.000415,120.0,0.025500000000000002,7.82,10.100000000000001,578.0,97.65,10.7
SW-73050307,0.015,1.41,1.41,0.002,0.00019,31.0,0.015,7.7,7.1,157.0,99.0,12.4
NW-88025781,0.015,0.415,0.41100000000000003,0.002,8.5e-05,31.5,0.025,7.445,11.85,115.5,98.3,10.7
SW-70515507,0.015,2.97,2.96,0.01,0.0003,129.0,0.05,8.32,11.2,371.0,108.6,11.6
SW-82211921,0.015,5.05,5.04,0.0042,0.00033,149.0,0.044,7.93,12.0,562.0,98.5,10.649999999999999
SW-Z7500144,0.044,1.22,1.19,0.0142,0.00066,180.0,0.058,7.93,10.8,662.0,90.9,10.3
MD-SSN0097,0.064,1.2,1.16,0.019,0.00086,220.0,0.16,7.89,12.5,570.0,83.7,9.14
NW-88004424,0.015,1.9,1.9,0.002,0.0001775,170.0,0.022,7.73,11.1,410.0,94.7,10.8
NW-88000644,0.13,5.2,5.13,0.049,0.00204,220.0,0.1,7.855,10.25,605.0,95.19999999999999,11.0
NE-41000413,0.095,7.535,7.44,0.0477,0.00131,211.0,0.0955,7.92,7.5,633.0,89.5,10.7
SW-64010100,0.055,3.88,3.83,0.0239,0.0011,238.0,0.33,8.12,11.3,700.0,92.7,10.6
SO-RSN0057,0.015,2.0,1.98,0.014,0.00025,170.0,0.13,7.93,10.45,573.5,88.6,9.82
NE-49500630,0.082,2.04,2.02,0.0165,0.00122,42.0,0.068,7.96,10.55,325.0,96.65,10.75
TH-PWRR0073,0.031,5.5,5.48,0.025,0.00029,240.0,0.15,7.76,7.6,732.0,70.3,9.01
SW-70240360,0.015,2.45,2.45,0.004699999999999999,0.00015000000000000001,40.5,0.0475,7.529999999999999,10.65,176.5,98.9,11.1
AN-HUGH1,0.11649999999999999,3.95,3.91,0.03325,0.00125,200.0,0.1075,7.725,10.1,778.0,76.65,8.73
AN-LANG015S,0.034,6.3,6.29,0.024,0.00077,250.0,0.028,8.12,12.9,733.0,93.3,9.68
SW-81940469,0.015,3.46,,0.002,,30.0,0.029,7.1,13.75,252.5,96.5,
NE-49000476,0.015,0.86,0.856,0.002,0.00023500000000000002,29.0,0.012,7.78,10.2,183.0,97.7,11.3
NW-88004402,0.015,0.78,0.776,0.002,0.00014,70.0,0.018,7.62,8.8,190.0,93.2,10.8
MD-19785120,0.015,1.5,1.5,0.002,0.000235,47.5,0.0375,7.9350000000000005,12.25,219.5,97.45,10.55
NW-SSN0194,0.015,1.8,1.8,0.002,0.0001325,59.5,0.024,7.655,11.6,199.0,98.75,10.95
SW-91241770,0.015,0.64,0.636,0.002,1e-05,8.0,0.005,6.390000000000001,11.65,77.0,96.7,10.649999999999999
SO-G0003988,0.034,3.325,3.31,0.0157,0.00038500000000000003,124.0,0.08199999999999999,7.88,12.2,481.0,87.6,9.16
MD-02847060,0.038,7.675,7.640000000000001,0.029,0.00053,270.0,0.191,8.05,12.1,917.0,91.2,9.86
MD-39827080,0.061,18.8,18.8,0.0502,0.00107,54.0,0.329,7.91,10.9,787.0,93.0,10.4
MD-20671405,0.015,4.54,4.535,0.0108,0.000235,91.0,0.066,7.83,10.6,286.0,96.75,10.6
NW-88002564,0.11349999999999999,1.01,0.948,0.0233,0.00057,164.0,0.156,7.47,8.95,886.0,75.95,8.74
MD-RSN1818,0.0135,4.9,4.895,0.011,0.00025,220.0,0.020999999999999998,8.06,10.8,615.0,94.95,10.350000000000001
SW-50430144,0.015,8.7,8.69,0.009899999999999999,0.0002675,240.0,0.039,8.105,10.4,595.5,96.15,10.8
SW-RSN1887,0.016,1.0,0.999,0.0026,0.0001,29.0,0.022,7.4,11.4,132.0,95.4,10.8
SW-RSN2003,0.009600000000000001,0.71,0.707,0.0025,9e-05,36.5,0.016,7.8,11.25,137.5,99.0,11.05
AN-FOSC5,0.064,6.835,6.785,0.0484,0.001125,216.0,0.223,7.865,11.3,928.5,85.1,10.03
SO-Y0004401,0.0515,3.205,3.18,0.0263,0.00049,123.0,0.08,7.675,13.2,485.0,79.0,8.18
NE-49900177,0.036000000000000004,2.8,2.78,0.0155,0.00058,161.0,0.063,8.075,10.75,499.0,93.25,10.2
TH-PTAR0039,0.015,13.5,13.5,0.0106,0.0003875,260.5,0.0565,8.17,11.9,853.0,93.4,10.2
SW-SSN1424,0.014499999999999999,0.25,0.2475,0.001,9e-05,260.0,0.07100000000000001,7.79,11.0,514.0,72.1,7.88
SO-E0000640,0.038,2.135,2.115,0.0114,0.00026999999999999995,69.0,0.0885,7.615,10.75,294.0,89.55,10.025
AN-WHAP060S,0.123,0.3,0.271,0.0067,0.00158,422.0,0.005,7.84,10.2,2484.0,97.1,10.8
NW-RSN0171,0.001,0.04,0.039,0.0005,1.5e-05,23.0,0.0013,7.72,8.1,67.0,102.5,12.4
SW-50330816,0.0315,1.3,1.29,0.007600000000000001,0.0002625,184.0,0.074,7.92,9.5,484.0,88.9,9.844999999999999
MD-36784280,0.11,9.8,9.74,0.0546,0.00128,150.0,0.265,7.65,13.2,814.0,88.9,9.65
SW-E3181600,0.074,1.91,1.88,0.0296,0.0018,219.0,0.099,7.88,9.3,604.0,93.5,10.5
SW-70556102,0.0475,4.015000000000001,4.005,0.013000000000000001,0.000655,86.5,0.076,7.9,9.850000000000001,287.5,97.5,11.0
NW-88002273,0.025,0.64,0.6355,0.0043,0.0002025,44.5,0.038,7.58,7.800000000000001,178.0,99.65,11.35
AN-WILN040W,4.11,3.8,3.33,0.27,0.0363,251.0,0.088,7.74,12.3,2160.0,68.0,7.42
NW-88001889,0.015,0.56,0.556,0.002,0.00024249999999999999,63.0,0.02065,7.775,10.0,231.0,101.5,11.45
MD-04076260,0.071,2.24,2.22,0.0192,0.00156,182.0,0.289,8.11,10.7,755.0,87.9,9.69
MD-50162,0.047,6.0,5.97,0.033,0.00071,220.0,0.077,7.96,12.1,577.0,91.8,9.67
NE-49000779,0.015,0.475,0.47100000000000003,0.002,0.0001325,21.0,0.008,7.65,10.9,127.0,98.5,11.2
AN-LANDIKED,0.0455,0.1,0.098,0.002,0.000755,282.5,0.042499999999999996,8.024999999999999,11.4,826.0,86.85,10.2
NW-88022385,0.02215,0.61,0.608,0.00296,0.000245,29.0,0.0229,7.795,9.0,135.5,102.65,11.7
AN-37M28,0.055,4.8,4.77,0.045,0.00062,248.0,0.045,7.795,12.8,739.0,84.85,9.629999999999999
AN-WD02,0.1115,6.335000000000001,6.24,0.0731,0.001745,176.0,0.46799999999999997,7.86,12.3,935.0,82.3,8.64
AN-09M07,0.0315,7.46,7.46,0.025,0.00051,120.0,0.11,7.99,10.1,645.5,95.7,11.2
NW-88024197,0.015,0.1,0.098,0.002,0.0001425,18.0,0.005,7.705,9.6,96.5,103.25,11.9
NE-49302467,0.9884999999999999,11.149999999999999,10.95,0.181,0.00744,135.5,1.77,7.904999999999999,10.399999999999999,868.0,85.25,9.370000000000001
SW-72931508,0.015,1.55,1.55,0.002,0.00022,30.0,0.017,7.7,10.6,154.0,95.9,11.1
MD-RSN2198,0.035,3.4,3.39,0.014,0.0004175,220.0,0.095,7.945,10.7,935.5,85.0,9.64
AN-SLEAA,0.048,13.0,12.9,0.05675,0.00058,225.0,0.149,7.825,10.45,909.0,84.55000000000001,9.75
NE-49300363,0.04,14.0,14.0,0.037,0.00072,268.0,0.51,8.05,10.8,1372.0,92.6,10.7
NE-49700048,0.049,6.36,6.34,0.0267,0.00093,280.0,0.15,8.08,9.9,906.0,95.2,11.1
TH-PLER0145,0.015,11.0,11.0,0.03,0.00018,256.0,0.15,7.65,10.899999999999999,800.0,78.15,8.6
SO-E0001484,0.079,0.44,0.418,0.017,0.00061,170.0,0.073,7.6,14.6,850.0,75.6,8.07
